9/28/2012,-1.77,-1.86,-1.91,-1.95,-2.03,-2.13,-2.19,-2.24,-2.3,-2.38,-2.48,-2.54,-2.64,-2.67,-2.69,-2.73,-2.77,-2.83,-2.87,-2.91,-2.95,-2.97,-3.01,-3.03,-3.09,-3.13,-3.17,-3.21,-3.25,-3.27,-3.27,-3.34,-3.37,-3.48,-3.54,-3.57,-3.65,-3.71,-3.71,-3.77,-3.79,-3.83,-3.86,-3.93,-3.95,-3.99,-4.14,-4.13,-4.01,-4.09,-4.11,-4.22,-4.28,-4.38,-4.36,-4.28,-4.4,-4.39,-4.37,-4.3,
10/31/2012,0.11,0.1,0.09,0.12,0.07,0.13,0.16,0.2,0.22,0.21,0.22,0.23,0.24,0.25,0.24,0.22,0.22,0.25,0.25,0.25,0.27,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.31,0.33,0.34,0.33,0.27,0.18,0.17,0.13,0.07,-0.05,-0.05,-0.1,-0.13,-0.1,-0.18,-0.31,-0.24,-0.34,-0.25,-0.3,-0.28,-0.42,-0.51,-0.48,-0.53,-0.54,-0.65,
11/30/2012,1.85,1.84,1.85,1.84,1.94,1.94,1.91,1.91,1.93,1.98,2.02,2,1.98,1.96,1.95,1.93,1.91,1.89,1.88,1.85,1.83,1.81,1.79,1.76,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.52,1.49,1.45,1.47,1.49,1.51,1.52,1.58,1.59,1.6,1.68,1.75,1.77,1.75,1.76,1.72,1.71,1.75,1.63,1.65,1.61,1.55,1.52,1.56,1.58,1.66,1.69,1.68,1.67,
12/31/2012,-2.34,-2.36,-2.37,-2.43,-2.52,-2.53,-2.57,-2.64,-2.66,-2.68,-2.7,-2.7,-2.68,-2.66,-2.64,-2.66,-2.67,-2.67,-2.67,-2.66,-2.66,-2.65,-2.64,-2.63,-2.62,-2.61,-2.6,-2.58,-2.57,-2.56,-2.54,-2.52,-2.51,-2.56,-2.62,-2.67,-2.72,-2.84,-2.85,-2.85,-2.87,-2.89,-3.02,-3.14,-3.28,-3.3,-3.26,-3.27,-3.28,-3.26,-3.4,-3.36,-3.33,-3.43,-3.57,-3.75,-3.76,-3.76,-3.76,-3.96,
1/31/2013,-3.57,-3.67,-3.79,-3.92,-3.94,-4.04,-4.09,-4.14,-4.21,-4.29,-4.34,-4.39,-4.47,-4.53,-4.59,-4.61,-4.64,-4.68,-4.72,-4.76,-4.84,-4.86,-4.9,-4.93,-4.96,-4.97,-4.99,-5.02,-5.06,-5.09,-5.13,-5.18,-5.24,-5.27,-5.26,-5.26,-5.27,-5.27,-5.34,-5.39,-5.52,-5.61,-5.6,-5.56,-5.42,-5.41,-5.54,-5.61,-5.76,-5.85,-5.9,-6.02,-6.2,-6.19,-6.28,-6.25,-6.37,-6.47,-6.63,-6.63,
2/28/2013,1.63,1.62,1.61,1.71,1.63,1.65,1.59,1.56,1.49,1.44,1.44,1.43,1.43,1.42,1.41,1.38,1.37,1.36,1.34,1.33,1.35,1.32,1.3,1.31,1.27,1.25,1.23,1.21,1.21,1.17,1.14,1.14,1.1,1.12,1.12,1.15,1.2,1.25,1.16,1.13,1.14,1.25,1.27,1.29,1.3,1.38,1.37,1.38,1.58,1.63,1.68,1.73,1.72,1.75,1.83,1.81,1.85,1.9,1.96,1.87,
3/29/2013,0.63,0.64,0.53,0.56,0.55,0.57,0.49,0.48,0.43,0.36,0.29,0.22,0.18,0.13,0.08,0.03,-0.02,-0.05,-0.12,-0.18,-0.21,-0.27,-0.35,-0.4,-0.46,-0.53,-0.59,-0.67,-0.72,-0.78,-0.87,-0.92,-0.93,-0.94,-0.95,-0.96,-1,-0.93,-0.91,-0.87,-0.92,-0.9,-0.85,-0.86,-0.95,-0.88,-0.9,-1.03,-1.01,-1,-1.07,-1.1,-1.01,-0.94,-0.8,-0.76,-0.73,-0.71,-0.52,-0.57,
4/30/2013,3.81,3.89,4.09,4.15,4.19,4.29,4.43,4.52,4.6,4.66,4.72,4.76,4.78,4.81,4.87,4.94,5.02,5.09,5.18,5.24,5.31,5.39,5.48,5.58,5.67,5.76,5.87,5.99,6.09,6.2,6.29,6.48,6.53,6.59,6.58,6.69,6.75,6.82,6.93,6.97,7.05,7.13,7.24,7.3,7.34,7.37,7.5,7.64,7.7,7.77,7.88,8,7.86,7.83,7.76,7.67,7.73,7.78,7.75,7.92,
5/31/2013,-6.71,-6.82,-6.99,-7.06,-7.16,-7.28,-7.36,-7.43,-7.51,-7.58,-7.65,-7.71,-7.75,-7.81,-7.86,-7.91,-7.96,-8.01,-8.06,-8.1,-8.13,-8.17,-8.21,-8.28,-8.32,-8.36,-8.4,-8.42,-8.46,-8.49,-8.53,-8.6,-8.75,-8.87,-8.92,-9.06,-9.18,-9.24,-9.31,-9.37,-9.45,-9.55,-9.7,-9.83,-9.82,-9.87,-10.34,-10.38,-10.4,-10.44,-10.54,-10.58,-10.56,-10.67,-10.81,-10.73,-10.79,-10.83,-10.88,-11.06,
6/28/2013,-3.92,-3.92,-3.99,-4,-4,-3.99,-4,-4.01,-4.04,-4.07,-4.09,-4.12,-4.14,-4.16,-4.18,-4.2,-4.22,-4.24,-4.25,-4.27,-4.28,-4.29,-4.3,-4.32,-4.32,-4.34,-4.36,-4.37,-4.35,-4.36,-4.36,-4.33,-4.29,-4.25,-4.2,-4.2,-4.18,-4.18,-4.16,-4.26,-4.31,-4.43,-4.41,-4.47,-4.36,-4.04,-4.01,-4.18,-4.29,-4.24,-4.12,-4.35,-4.42,-4.55,-4.6,-4.72,-4.69,-4.67,-4.43,-5.18,
7/31/2013,-2,-2.1,-2.01,-2.11,-2.2,-2.32,-2.38,-2.47,-2.47,-2.48,-2.47,-2.5,-2.49,-2.54,-2.59,-2.61,-2.64,-2.68,-2.71,-2.76,-2.79,-2.83,-2.86,-2.9,-2.94,-2.98,-3.01,-3.05,-3.08,-3.12,-3.22,-3.19,-3.23,-3.29,-3.33,-3.28,-3.33,-3.42,-3.52,-3.52,-3.5,-3.44,-3.47,-3.48,-3.65,-3.7,-3.87,-3.87,-3.8,-3.96,-4.03,-3.9,-3.89,-3.81,-3.79,-3.9,-4.07,-4.2,-4.46,-4.48,
8/30/2013,-0.49,-0.42,-0.57,-0.52,-0.53,-0.5,-0.47,-0.44,-0.45,-0.48,-0.49,-0.5,-0.5,-0.51,-0.52,-0.52,-0.53,-0.54,-0.54,-0.55,-0.55,-0.56,-0.56,-0.57,-0.57,-0.58,-0.58,-0.59,-0.59,-0.6,-0.6,-0.62,-0.64,-0.67,-0.69,-0.7,-0.72,-0.75,-0.77,-0.73,-0.8,-0.88,-0.96,-0.82,-0.76,-0.89,-0.84,-0.85,-1.05,-0.97,-1.01,-1.16,-1.16,-1.17,-1.19,-1.07,-1.14,-1.11,-1.1,-1.15,
9/30/2013,1.13,1.15,1.09,1.08,1.01,0.94,0.87,0.83,0.78,0.74,0.69,0.63,0.57,0.51,0.44,0.38,0.31,0.24,0.17,0.1,0.03,-0.05,-0.13,-0.21,-0.29,-0.37,-0.45,-0.54,-0.63,-0.72,-0.81,-0.9,-0.99,-1.09,-1.17,-1.22,-1.2,-1.18,-1.23,-1.29,-1.22,-1.17,-1.43,-1.49,-1.31,-1.34,-1.35,-1.17,-1.25,-1.51,-1.36,-1.26,-1.18,-1.26,-1.21,-0.92,-0.95,-1.07,-1.07,-1.17,
10/31/2013,1.46,1.49,1.5,1.51,1.55,1.59,1.63,1.65,1.67,1.7,1.72,1.74,1.76,1.76,1.78,1.8,1.84,1.86,1.9,1.9,1.92,1.94,1.97,1.99,2.01,2.03,2.04,2.05,2.09,2.11,2.11,2.15,2.19,2.22,2.26,2.25,2.24,2.24,2.24,2.29,2.29,2.24,2.26,2.24,2.19,2.09,2.06,1.94,1.97,2.09,2.09,1.98,1.86,1.9,1.81,1.62,1.66,1.75,1.7,1.79,
11/29/2013,-2.94,-2.98,-3.09,-3.21,-3.24,-3.31,-3.32,-3.32,-3.32,-3.32,-3.33,-3.36,-3.39,-3.41,-3.43,-3.45,-3.47,-3.49,-3.51,-3.53,-3.55,-3.56,-3.58,-3.6,-3.61,-3.62,-3.64,-3.65,-3.66,-3.67,-3.69,-3.72,-3.74,-3.76,-3.79,-3.81,-3.83,-3.85,-3.9,-3.95,-3.99,-4.04,-4.08,-4.14,-4.26,-4.23,-4.23,-4.22,-4.27,-4.27,-4.37,-4.38,-4.46,-4.57,-4.62,-4.72,-4.79,-4.83,-4.46,-4.5,
12/31/2013,-2.36,-2.29,-2.26,-2.3,-2.32,-2.34,-2.41,-2.49,-2.52,-2.52,-2.53,-2.53,-2.5,-2.49,-2.51,-2.5,-2.48,-2.48,-2.46,-2.45,-2.43,-2.42,-2.43,-2.42,-2.41,-2.41,-2.36,-2.38,-2.42,-2.41,-2.42,-2.41,-2.41,-2.39,-2.39,-2.42,-2.44,-2.45,-2.48,-2.49,-2.51,-2.51,-2.51,-2.39,-2.42,-2.44,-2.36,-2.34,-2.45,-2.35,-2.29,-2.38,-2.39,-2.42,-2.45,-2.49,-2.4,-2.75,-3.06,-2.06,
1/31/2014,5.98,6.07,6.19,6.25,6.31,6.38,6.49,6.62,6.7,6.76,6.81,6.84,6.84,6.88,6.93,6.98,7.02,7.04,7.07,7.12,7.19,7.22,7.26,7.25,7.28,7.33,7.33,7.39,7.48,7.61,7.73,7.86,7.99,8.03,8.14,8.24,8.37,8.49,8.64,8.77,8.94,9.03,9.17,9.24,9.43,9.53,9.63,9.83,9.99,9.98,10.06,10.3,10.51,10.71,10.78,10.84,10.81,10.82,10.81,10.84,
2/28/2014,0.93,0.95,0.98,1.01,1.03,1.06,1.05,1.03,1.02,1.02,1.03,1.06,1.09,1.11,1.12,1.1,1.09,1.11,1.12,1.15,1.12,1.15,1.17,1.21,1.2,1.21,1.22,1.26,1.29,1.28,1.28,1.25,1.23,1.25,1.25,1.25,1.25,1.26,1.25,1.22,1.17,1.23,1.25,1.25,1.27,1.22,1.04,0.98,1.11,1.19,1.09,1.15,1.13,1.07,1.14,1.13,1.19,1.21,1.31,1.25,
3/31/2014,0.58,0.56,0.6,0.64,0.67,0.69,0.71,0.72,0.75,0.77,0.8,0.83,0.85,0.88,0.91,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.2,1.23,1.27,1.3,1.34,1.38,1.43,1.48,1.46,1.45,1.43,1.42,1.51,1.53,1.61,1.55,1.59,1.55,1.53,1.62,1.68,1.72,1.82,1.79,1.96,1.99,1.94,1.93,1.99,1.9,1.96,2.01,2.09,2.13,2.17,2.18,
4/30/2014,1.86,1.86,1.87,1.88,1.89,1.93,1.96,2.02,2.07,2.11,2.16,2.2,2.25,2.29,2.34,2.41,2.45,2.5,2.55,2.62,2.67,2.72,2.78,2.83,2.88,2.93,2.99,3,2.99,2.98,2.97,2.96,2.97,3.02,3.08,3.18,3.19,3.2,3.19,3.3,3.29,3.35,3.51,3.45,3.4,3.61,3.59,3.58,3.56,3.67,3.9,3.99,3.98,4.05,4.1,3.88,3.86,3.81,3.78,3.61,
5/30/2014,3.33,3.38,3.38,3.38,3.38,3.39,3.4,3.42,3.44,3.47,3.48,3.5,3.52,3.54,3.55,3.57,3.59,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.7,3.68,3.71,3.73,3.75,3.76,3.78,3.85,3.87,3.88,3.9,3.92,3.88,3.86,3.95,3.99,4.02,3.99,4,4.13,4.04,4.09,4.13,4.05,4.1,3.95,3.96,4.08,4.25,4.31,4.57,4.61,4.75,4.79,4.82,
6/30/2014,-0.64,-0.58,-0.54,-0.49,-0.46,-0.45,-0.42,-0.46,-0.47,-0.47,-0.46,-0.46,-0.45,-0.45,-0.44,-0.45,-0.44,-0.44,-0.43,-0.43,-0.42,-0.42,-0.41,-0.41,-0.4,-0.35,-0.34,-0.33,-0.32,-0.31,-0.27,-0.27,-0.27,-0.29,-0.33,-0.39,-0.31,-0.29,-0.31,-0.28,-0.22,-0.3,-0.22,-0.19,-0.24,-0.25,-0.22,-0.2,-0.25,-0.17,-0.21,-0.17,-0.15,-0.14,-0.13,-0.11,-0.08,-0.01,0.06,0.02,
7/31/2014,0.3,0.34,0.39,0.43,0.46,0.56,0.61,0.66,0.69,0.73,0.74,0.76,0.79,0.82,0.83,0.85,0.89,0.91,0.94,0.97,1,1.03,1.04,1.07,1.1,1.11,1.18,1.21,1.27,1.31,1.35,1.37,1.36,1.34,1.33,1.33,1.36,1.37,1.4,1.33,1.31,1.38,1.35,1.27,1.35,1.35,1.41,1.4,1.41,1.44,1.48,1.48,1.48,1.51,1.36,1.44,1.45,1.49,1.6,1.62,
8/29/2014,4.65,4.73,4.81,4.9,4.95,5,5.04,5.11,5.18,5.24,5.31,5.37,5.44,5.5,5.57,5.63,5.7,5.76,5.83,5.89,5.96,6.02,6.08,6.14,6.21,6.27,6.33,6.39,6.44,6.47,6.49,6.56,6.62,6.65,6.59,6.55,6.67,6.79,6.83,6.91,6.92,6.91,6.88,7.02,7.03,7.11,7.33,7.33,7.38,7.35,7.4,7.45,7.41,7.48,7.56,7.6,7.71,7.79,7.97,8.13,
9/30/2014,-2.25,-2.3,-2.35,-2.37,-2.38,-2.4,-2.42,-2.45,-2.48,-2.5,-2.53,-2.55,-2.58,-2.6,-2.63,-2.65,-2.68,-2.7,-2.72,-2.75,-2.77,-2.79,-2.81,-2.83,-2.85,-2.87,-2.89,-2.91,-2.92,-2.94,-3.04,-3.02,-3.01,-2.99,-2.99,-3.03,-3.07,-3.11,-3.05,-3.07,-3.01,-3.01,-3.03,-3.11,-3.1,-3.24,-3.19,-3.14,-3.23,-3.27,-3.34,-3.4,-3.46,-3.47,-3.49,-3.45,-3.48,-3.55,-3.6,-3.56,
10/31/2014,2.8,2.93,3.06,3.12,3.17,3.23,3.28,3.34,3.4,3.45,3.51,3.57,3.62,3.68,3.74,3.8,3.86,3.92,3.97,4.03,4.1,4.16,4.22,4.28,4.34,4.41,4.37,4.34,4.31,4.27,4.41,4.31,4.25,4.17,4.23,4.18,4.12,4.07,3.96,3.96,3.96,4.06,4.17,4.16,4.11,4.2,4.12,4.15,4.16,4.09,4.13,4.2,4.25,4.21,4.31,4.34,4.43,4.48,4.54,4.71,
11/28/2014,2.89,2.98,3.07,3.11,3.15,3.19,3.22,3.25,3.29,3.32,3.35,3.38,3.42,3.45,3.48,3.51,3.54,3.56,3.6,3.62,3.65,3.68,3.71,3.73,3.76,3.78,3.86,3.93,4.01,4.09,4.14,4.01,3.96,3.97,4.02,3.98,3.94,3.89,3.96,3.95,3.97,3.93,3.96,4.12,4.2,4.28,4.43,4.39,4.55,4.51,4.51,4.51,4.51,4.65,4.7,4.6,4.58,4.59,4.54,4.53,
12/31/2014,2.15,2.09,2.18,2.25,2.39,2.37,2.45,2.53,2.59,2.67,2.75,2.84,2.92,3.01,3.1,3.19,3.28,3.38,3.48,3.58,3.69,3.79,3.89,3.99,4.22,4.42,4.63,4.84,5.05,5.07,5.27,5.43,5.68,5.76,5.61,5.47,5.32,5.22,5.28,5.35,5.51,5.43,5.45,5.51,5.42,5.51,5.65,5.73,5.41,5.53,5.61,5.77,5.97,5.75,6.23,6.35,6.3,6.34,6.4,5.79,
1/30/2015,6.37,6.48,6.57,6.67,6.76,6.93,7.09,7.22,7.36,7.51,7.66,7.83,7.99,8.16,8.33,8.51,8.68,8.83,9.05,9.23,9.46,9.64,9.83,10.02,10.2,9.89,9.89,9.85,9.84,10.06,10.32,10.58,10.85,10.9,11.21,11.53,11.87,12.1,12.38,12.72,12.95,13.2,13.74,13.91,14.07,14.18,14.54,14.85,15.25,15.28,15.46,15.54,15.68,16.07,16.39,16.57,16.46,16.76,16.79,17.16,
2/27/2015,-3.41,-3.4,-3.55,-3.7,-3.85,-3.99,-4.14,-4.29,-4.46,-4.62,-4.78,-4.94,-5.13,-5.29,-5.46,-5.63,-5.76,-5.93,-6.11,-6.28,-6.44,-6.6,-6.79,-6.97,-7.16,-7.22,-7.3,-7.37,-7.39,-7.49,-7.62,-7.74,-7.86,-7.85,-7.63,-7.4,-7.16,-7.33,-7.44,-7.73,-7.88,-8,-8.31,-8.42,-8.56,-8.55,-8.84,-9.03,-9.01,-9.12,-8.97,-9.05,-9.1,-9.19,-9.42,-9.4,-9.49,-9.61,-9.69,-9.68,
3/31/2015,0.96,1.04,1.16,1.21,1.24,1.27,1.31,1.34,1.37,1.41,1.44,1.52,1.59,1.62,1.66,1.66,1.7,1.74,1.74,1.78,1.82,1.86,1.9,1.94,1.96,1.97,1.98,2,1.9,1.83,1.75,1.67,1.53,1.38,1.23,1.07,0.97,1,1.07,1.1,1.14,1.16,0.92,0.93,0.93,1.07,1.17,1.41,1.64,1.43,1.53,1.51,1.49,1.37,1.22,1.55,1.7,1.85,1.84,1.81,
4/30/2015,-2.32,-2.36,-2.4,-2.51,-2.62,-2.75,-2.84,-2.93,-3.03,-3.13,-3.25,-3.36,-3.5,-3.61,-3.72,-3.85,-3.95,-4.1,-4.18,-4.32,-4.48,-4.58,-4.69,-4.7,-4.78,-4.86,-4.94,-5.03,-4.98,-4.97,-4.95,-4.88,-5.02,-5.17,-5.32,-5.32,-5.17,-5.39,-5.49,-5.55,-5.62,-5.56,-5.44,-5.54,-5.62,-5.67,-5.61,-5.81,-5.94,-5.91,-6,-6.1,-6.27,-6.22,-6.3,-6.32,-6.44,-6.51,-6.58,-6.67,
5/29/2015,-1.12,-1.18,-1.24,-1.31,-1.36,-1.42,-1.48,-1.54,-1.6,-1.66,-1.72,-1.79,-1.87,-1.93,-2,-2.07,-2.14,-2.21,-2.28,-2.39,-2.5,-2.5,-2.55,-2.63,-2.64,-2.64,-2.65,-2.65,-2.71,-2.69,-2.69,-2.68,-2.46,-2.44,-2.51,-2.59,-2.53,-2.44,-2.54,-2.48,-2.69,-2.91,-2.91,-3.08,-3.16,-3.25,-3.14,-3.08,-3.23,-3.38,-3.46,-3.42,-3.38,-3.5,-3.36,-3.38,-3.44,-3.33,-3.39,-3.38,
6/30/2015,-3.1,-3.16,-3.21,-3.26,-3.31,-3.36,-3.41,-3.48,-3.53,-3.58,-3.64,-3.71,-3.76,-3.82,-3.88,-3.95,-3.98,-3.98,-4.01,-4.02,-4.09,-4.11,-4.21,-4.38,-4.56,-4.74,-4.92,-4.94,-5.08,-5.32,-5.48,-5.55,-5.59,-5.55,-5.55,-5.76,-5.82,-5.94,-6.12,-6.25,-6.4,-6.51,-6.71,-6.81,-6.74,-6.8,-6.85,-6.86,-6.78,-6.85,-6.96,-7.09,-6.94,-7.03,-7.18,-7.33,-7.52,-7.45,-7.36,-7.56,
7/31/2015,3.58,3.65,3.77,3.75,3.94,4.02,4.15,4.12,4.26,4.27,4.22,4.3,4.37,4.42,4.5,4.45,4.54,4.63,4.7,4.75,4.82,4.77,5,5.04,5.17,5.27,5.43,5.34,5.35,5.5,5.58,5.81,5.68,5.57,5.7,5.79,5.48,5.69,5.84,5.84,5.81,5.89,6.16,6.04,5.93,5.84,5.82,5.77,5.61,5.79,5.78,5.9,6.07,6.13,6.02,5.93,,,,,
8/31/2015,-0.61,-0.42,-0.5,-0.35,-0.51,-0.51,-0.45,-0.36,-0.39,-0.33,-0.27,-0.27,-0.24,-0.2,-0.2,-0.16,-0.16,-0.03,-0.04,0,0.1,0.09,0.24,0.24,0.42,0.45,0.52,0.7,0.52,0.53,0.47,0.63,0.5,0.32,0.23,0.06,0.06,0.04,-0.21,0.04,-0.14,0.05,0.26,0.27,0.35,0.09,0.07,0.14,0.01,-0.09,-0.03,-0.02,0.16,0.23,0.12,0,,,,,
9/30/2015,2.32,2.34,2.35,2.43,2.46,2.33,2.27,2.24,2.24,2.32,2.29,2.27,2.18,2.31,2.31,2.25,2.13,2.1,2.12,2.17,2.09,1.99,2.02,2.09,2.2,2.27,2.29,2.2,1.97,1.8,1.74,1.5,1.6,1.64,1.7,1.54,1.58,1.66,1.48,1.28,1.07,0.97,1.17,1.24,1.46,1.43,1.4,1.32,1.3,1.41,1.06,1.49,1.27,1.4,1.18,,,,,,
10/30/2015,-0.98,-0.85,-0.83,-0.8,-0.85,-0.89,-0.79,-0.82,-0.81,-0.72,-0.84,-0.82,-0.8,-0.95,-0.89,-0.87,-0.89,-0.87,-0.81,-0.81,-0.89,-0.86,-0.72,-0.72,-0.66,-0.86,-0.97,-0.76,-0.48,0.07,-0.22,-0.06,-0.03,0.06,-0.2,0.28,0.02,-0.06,-0.07,-0.15,-0.13,-0.27,-0.11,-0.26,-0.13,0.04,-0.2,-0.2,-0.5,-0.36,-0.87,-1.35,-1.16,-0.39,-0.68,,-0.95,,,,
11/30/2015,-0.87,-0.88,-0.94,-0.97,-0.98,-0.97,-1,-0.96,-1,-1.13,-1.09,-1.07,-1.12,-1.18,-1.15,-1.13,-1.32,-1.28,-1.35,-1.53,-1.48,-1.46,-1.45,-1.57,-1.59,-1.47,-1.55,-1.57,-1.63,-1.48,-1.67,-1.64,-1.61,-1.57,-1.14,-1.46,-1.26,-1.17,-1.31,-1.09,-0.95,-0.89,-1.31,-1.24,-1.44,-2,-1.49,-1.7,-1.67,-1.87,-1.43,-1.84,-1.68,-1.62,-1.64,,,,,,
12/31/2015,-0.35,-0.46,-0.53,-0.42,-0.44,-0.5,-0.58,-0.55,-0.45,-0.39,-0.45,-0.58,-0.62,-0.65,-0.69,-0.46,-0.59,-0.55,-0.41,-0.42,-0.7,-0.61,-0.74,-0.75,-0.94,-0.82,-0.68,-0.55,-0.79,-0.53,-0.36,-0.2,-0.21,0.08,0.22,0.22,0.51,0.69,0.55,0.45,0.79,0.59,0.45,0.17,0.46,0.08,0.48,0.28,0.3,0.5,0.47,0.16,-0.1,0.45,0.35,0.32,,,,,
1/29/2016,5.29,5.42,5.53,5.59,5.7,5.73,5.86,5.88,5.94,6.02,6.1,6.18,6.25,6.35,6.41,6.49,6.57,6.59,6.73,6.8,6.88,6.82,6.8,6.67,6.8,7.05,6.83,6.6,6.37,6.41,6.65,6.78,6.86,6.53,6.47,6.61,6.62,6.72,6.62,6.66,6.21,6.42,6.53,6.71,6.86,7.22,7.09,7.31,7.2,7.2,7.27,7.32,7.18,7.22,7.31,7.34,,,,,
2/29/2016,3.06,3.12,3.18,3.25,3.31,3.37,3.43,3.55,3.56,3.62,3.77,3.75,3.81,3.88,3.94,4.01,4.08,4.14,4.21,4.3,4.34,4.34,4.33,4.33,4.32,4.22,4.28,4.44,4.55,4.52,4.49,4.51,4.5,4.47,4.47,4.39,4.42,4.45,4.46,4.54,4.71,4.64,4.63,4.72,4.68,4.67,4.36,4.47,4.69,4.59,4.88,5,4.73,4.77,4.59,4.37,,,,,
3/31/2016,0.46,0.47,0.38,0.34,0.3,0.34,0.22,0.17,0.13,0.08,0.06,0.03,-0.05,-0.16,-0.42,-0.2,-0.35,-0.43,-0.45,-0.48,-0.36,-0.46,-0.42,-0.4,-0.65,-0.55,-0.54,-0.48,-0.37,-0.41,-0.45,-0.5,-0.35,-0.46,-0.48,-0.89,-1.16,-0.5,-0.51,-0.64,-0.7,-0.58,-0.56,-0.53,-0.45,-0.27,-0.23,-0.19,0.24,-0.44,-0.5,-0.35,-0.13,0.2,0.34,,,,,,
4/29/2016,-0.35,-0.42,-0.34,-0.28,-0.28,-0.35,-0.29,-0.37,-0.36,-0.41,-0.2,-0.22,-0.31,-0.23,-0.15,-0.45,-0.48,-0.56,-0.41,-0.47,-0.5,-0.42,-0.43,-0.45,-0.38,-0.28,-0.25,-0.53,-0.74,-0.48,-0.59,-0.75,-1.03,-0.73,-0.86,-0.71,-0.64,-0.73,-0.74,-0.74,-0.46,-0.84,-0.95,-0.77,-0.86,-0.46,-0.37,-0.61,-0.57,-0.77,-0.69,-1.01,-1.05,-1.12,-1.02,,,,,,
5/31/2016,0.73,0.86,0.84,0.85,0.93,0.95,0.95,1.09,1.12,1.07,1.09,1.07,1.16,1.15,1.15,1.22,1.41,1.36,1.44,1.44,1.45,1.47,1.52,1.5,1.47,1.36,1.33,1.65,1.55,1.2,1.37,1.56,1.6,1.68,1.48,1.46,1.59,1.49,1.55,1.53,1.5,1.36,1.39,1.55,1.35,1.47,1.62,1.62,1.66,1.61,1.61,1.54,1.61,1.37,1.52,,,,,,
6/30/2016,5.55,5.69,5.92,5.96,6.08,6.15,6.24,6.31,6.39,6.47,6.55,6.62,6.76,6.78,6.95,6.95,7,7.08,7.15,7.45,7.55,7.72,7.87,7.73,7.86,8.09,8.24,8.52,8.47,8.48,8.56,8.28,8.18,8.45,8.48,8.49,8.42,8.52,8.69,8.73,8.69,8.83,8.96,9.23,9,9.13,9.15,9.27,9.43,9.56,9.6,9.53,9.6,9.72,,,,,,,
7/29/2016,1.4,1.45,1.47,1.5,1.54,1.58,1.62,1.66,1.7,1.73,1.78,1.81,1.85,1.89,1.88,1.92,1.96,2.04,2.11,2.11,2.2,2.25,2.3,2.42,2.52,2.56,2.72,2.76,2.77,2.79,2.91,3.08,3.13,3.33,3.43,3.41,3.59,3.66,3.84,3.95,4.16,4.09,4.14,4.27,4.26,4.35,4.34,4.31,4.17,4.21,4.36,4.45,4.46,4.42,4.38,,,,,,
8/31/2016,-1.57,-1.62,-1.71,-1.69,-1.72,-1.74,-1.76,-1.73,-1.76,-1.81,-1.83,-1.85,-1.86,-1.88,-1.86,-1.91,-1.97,-2,-1.96,-2.1,-2.13,-2.17,-2.3,-2.28,-2.19,-2.12,-2.14,-2.08,-1.9,-1.83,-1.73,-1.64,-1.51,-1.52,-1.46,-1.43,-1.28,-1.35,-1.27,-1.27,-1.14,-1.27,-1.25,-1.2,-0.9,-0.85,-0.97,-0.67,-0.93,-0.98,-0.78,-0.52,-0.3,-0.32,-0.33,-0.31,,,,,
9/30/2016,-0.73,-0.8,-0.84,-0.88,-0.91,-0.91,-0.95,-1,-1.04,-1.07,-1.08,-1.18,-1.2,-1.25,-1.21,-1.3,-1.39,-1.5,-1.55,-1.62,-1.68,-1.9,-1.93,-2.03,-2.21,-2.6,-2.66,-2.48,-2.57,-2.87,-2.63,-2.77,-2.83,-2.8,-2.82,-2.87,-2.89,-2.81,-2.69,-2.69,-2.56,-2.69,-2.73,-2.74,-2.94,-2.85,-3.33,-2.68,-2.93,-2.98,-3.17,-3.07,-2.98,-3.2,-3.12,,,,,,
10/31/2016,-3.45,-3.44,-3.58,-3.65,-3.73,-3.75,-3.88,-3.87,-4.01,-4.07,-4.12,-4.13,-4.25,-4.35,-4.4,-4.37,-4.53,-4.58,-4.57,-4.45,-4.65,-4.53,-4.6,-4.64,-4.77,-4.83,-4.95,-5.05,-5.12,-5.32,-5.48,-5.39,-5.53,-5.8,-5.78,-5.81,-5.99,-6.11,-6.43,-6.3,-6.53,-6.39,-6.5,-6.65,-6.57,-6.56,-6.61,-6.72,-6.7,-6.65,-6.67,-6.76,-6.88,-6.87,-6.84,-7.03,,,,,
11/30/2016,-7.57,-7.73,-7.7,-7.7,-7.78,-7.97,-7.94,-8.07,-8.06,-8.15,-8.17,-8.24,-8.31,-8.3,-8.26,-8.46,-8.59,-8.58,-8.76,-8.89,-8.88,-8.87,-9.05,-9.04,-9.26,-9.3,-9.27,-9.57,-9.73,-9.7,-9.81,-9.96,-10.04,-9.83,-9.97,-10.26,-10.41,-10.43,-10.62,-11.03,-10.88,-11.22,-11.21,-11.15,-11.36,-11.2,-11.19,-11.27,-11.41,-11.19,-11.26,-11.29,-11.13,-11.76,-11.63,-11.64,-11.37,,,,
